airport_name,carrier_name,total_flights,nLat,nLon
"Charleston, SC: Charleston AFB/International",American Airlines Inc.,208,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",American Eagle Airlines Inc.,3614,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Delta Air Lines Inc.,13867,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Endeavor Air Inc.,296,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Envoy Air,1604,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",ExpressJet Airlines Inc.,16374,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",JetBlue Airways,4450,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Mesa Airlines Inc.,3998,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Pinnacle Airlines Inc.,329,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",SkyWest Airlines Inc.,1347,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",Southwest Airlines Co.,10070,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",United Air Lines Inc.,13,32.898647,-80.040528
"Charleston, SC: Charleston AFB/International",US Airways Inc.,1101,32.898647,-80.040528
"Charleston/Dunbar, WV: Yeager",AirTran Airways Corporation,80,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",American Eagle Airlines Inc.,452,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",Delta Air Lines Inc.,974,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",Endeavor Air Inc.,174,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",ExpressJet Airlines Inc.,11107,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",Pinnacle Airlines Inc.,289,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",SkyWest Airlines Inc.,46,38.373147,-81.593189
"Charleston/Dunbar, WV: Yeager",Spirit Air Lines,64,38.373147,-81.593189
"Charlotte, NC: Charlotte Douglas International",AirTran Airways Corporation,2788,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",American Airlines Inc.,56932,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",American Eagle Airlines Inc.,11895,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Delta Air Lines Inc.,22956,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Endeavor Air Inc.,515,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Envoy Air,705,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",ExpressJet Airlines Inc.,21747,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Frontier Airlines Inc.,893,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",JetBlue Airways,5827,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Mesa Airlines Inc.,60154,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Pinnacle Airlines Inc.,1068,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",SkyWest Airlines Inc.,1830,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",Southwest Airlines Co.,5661,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",United Air Lines Inc.,1416,35.214,-80.943139
"Charlotte, NC: Charlotte Douglas International",US Airways Inc.,312450,35.214,-80.943139
"Charlottesville, VA: Charlottesville Albemarle",American Eagle Airlines Inc.,1471,38.138639,-78.452861
"Charlottesville, VA: Charlottesville Albemarle",Delta Air Lines Inc.,473,38.138639,-78.452861
"Charlottesville, VA: Charlottesville Albemarle",Envoy Air,568,38.138639,-78.452861
"Charlottesville, VA: Charlottesville Albemarle",ExpressJet Airlines Inc.,3844,38.138639,-78.452861
"Charlottesville, VA: Charlottesville Albemarle",SkyWest Airlines Inc.,1707,38.138639,-78.452861
"Chattanooga, TN: Lovell Field",American Eagle Airlines Inc.,2608,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",Delta Air Lines Inc.,1843,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",Endeavor Air Inc.,182,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",Envoy Air,1494,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",ExpressJet Airlines Inc.,11634,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",Pinnacle Airlines Inc.,344,35.035278,-85.203808
"Chattanooga, TN: Lovell Field",SkyWest Airlines Inc.,73,35.035278,-85.203808
"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",American Eagle Airlines Inc.,93,41.155722,-104.811839
"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",ExpressJet Airlines Inc.,0,41.155722,-104.811839
"Chicago, IL: Chicago Midway International",AirTran Airways Corporation,11100,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",Delta Air Lines Inc.,9750,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",Endeavor Air Inc.,872,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",ExpressJet Airlines Inc.,3212,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",Frontier Airlines Inc.,3926,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",Pinnacle Airlines Inc.,1353,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",SkyWest Airlines Inc.,603,41.785972,-87.752417
"Chicago, IL: Chicago Midway International",Southwest Airlines Co.,322335,41.785972,-87.752417
"Chicago, IL: Chicago O'Hare International",Alaska Airlines Inc.,6979,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",American Airlines Inc.,206875,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",American Eagle Airlines Inc.,179805,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Delta Air Lines Inc.,26605,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Endeavor Air Inc.,973,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Envoy Air,123564,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",ExpressJet Airlines Inc.,217238,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Frontier Airlines Inc.,5548,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",JetBlue Airways,8646,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Mesa Airlines Inc.,18914,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Pinnacle Airlines Inc.,2276,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",SkyWest Airlines Inc.,133830,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Spirit Air Lines,10939,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",United Air Lines Inc.,243833,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",US Airways Inc.,25217,41.978603,-87.904842
"Chicago, IL: Chicago O'Hare International",Virgin America,6824,41.978603,-87.904842
"Chico, CA: Chico Municipal",SkyWest Airlines Inc.,3379,39.795383,-121.858422
"Cincinnati, OH: Cincinnati/Northern Kentucky International",American Eagle Airlines Inc.,11316,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Delta Air Lines Inc.,29316,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Endeavor Air Inc.,6349,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Envoy Air,9648,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",ExpressJet Airlines Inc.,25648,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Frontier Airlines Inc.,3412,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Mesa Airlines Inc.,2047,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",Pinnacle Airlines Inc.,10325,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",SkyWest Airlines Inc.,12287,39.048836,-84.667822
"Cincinnati, OH: Cincinnati/Northern Kentucky International",United Air Lines Inc.,394,39.048836,-84.667822
"Cleveland, OH: Cleveland-Hopkins International",American Airlines Inc.,5183,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",American Eagle Airlines Inc.,10280,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Delta Air Lines Inc.,7418,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Endeavor Air Inc.,873,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Envoy Air,4230,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",ExpressJet Airlines Inc.,60187,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Frontier Airlines Inc.,5462,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",JetBlue Airways,718,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Mesa Airlines Inc.,2507,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Pinnacle Airlines Inc.,1696,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",SkyWest Airlines Inc.,8976,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Southwest Airlines Co.,18322,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",Spirit Air Lines,2420,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",United Air Lines Inc.,36846,41.411689,-81.849794
"Cleveland, OH: Cleveland-Hopkins International",US Airways Inc.,3384,41.411689,-81.849794
"Cody, WY: Yellowstone Regional",SkyWest Airlines Inc.,3320,44.520194,-109.023806
"College Station/Bryan, TX: Easterwood Field",American Eagle Airlines Inc.,3000,30.588583,-96.363833
"College Station/Bryan, TX: Easterwood Field",Envoy Air,2770,30.588583,-96.363833
"College Station/Bryan, TX: Easterwood Field",ExpressJet Airlines Inc.,4048,30.588583,-96.363833
"Colorado Springs, CO: City of Colorado Springs Municipal",American Airlines Inc.,6262,38.805805,-104.700778
"Colorado Springs, CO: City of Colorado Springs Municipal",Delta Air Lines Inc.,1473,38.805805,-104.700778
"Colorado Springs, CO: City of Colorado Springs Municipal",ExpressJet Airlines Inc.,3375,38.805805,-104.700778
"Colorado Springs, CO: City of Colorado Springs Municipal",Frontier Airlines Inc.,753,38.805805,-104.700778
"Colorado Springs, CO: City of Colorado Springs Municipal",SkyWest Airlines Inc.,25796,38.805805,-104.700778
"Columbia, MO: Columbia Regional",American Eagle Airlines Inc.,1182,38.818094,-92.219631
"Columbia, MO: Columbia Regional",Envoy Air,2528,38.818094,-92.219631
"Columbia, MO: Columbia Regional",ExpressJet Airlines Inc.,594,38.818094,-92.219631
"Columbia, MO: Columbia Regional",Frontier Airlines Inc.,51,38.818094,-92.219631
"Columbia, SC: Columbia Metropolitan",American Eagle Airlines Inc.,2025,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",Delta Air Lines Inc.,3910,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",Endeavor Air Inc.,122,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",Envoy Air,973,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",ExpressJet Airlines Inc.,19009,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",Pinnacle Airlines Inc.,158,33.938833,-81.119528
"Columbia, SC: Columbia Metropolitan",SkyWest Airlines Inc.,35,33.938833,-81.119528
"Columbus, GA: Columbus Airport",American Eagle Airlines Inc.,1020,32.5163333,-84.9388611
"Columbus, GA: Columbus Airport",ExpressJet Airlines Inc.,5261,32.5163333,-84.9388611
"Columbus, MS: Golden Triangle Regional",ExpressJet Airlines Inc.,4054,33.450333,-88.591361
"Columbus, OH: Port Columbus International",AirTran Airways Corporation,4712,39.997972,-82.891889
"Columbus, OH: Port Columbus International",American Airlines Inc.,7098,39.997972,-82.891889
"Columbus, OH: Port Columbus International",American Eagle Airlines Inc.,14915,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Delta Air Lines Inc.,12524,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Endeavor Air Inc.,549,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Envoy Air,10006,39.997972,-82.891889
"Columbus, OH: Port Columbus International",ExpressJet Airlines Inc.,13586,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Frontier Airlines Inc.,83,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Mesa Airlines Inc.,1269,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Pinnacle Airlines Inc.,901,39.997972,-82.891889
"Columbus, OH: Port Columbus International",SkyWest Airlines Inc.,2817,39.997972,-82.891889
"Columbus, OH: Port Columbus International",Southwest Airlines Co.,36661,39.997972,-82.891889
"Columbus, OH: Port Columbus International",United Air Lines Inc.,2435,39.997972,-82.891889
"Columbus, OH: Port Columbus International",US Airways Inc.,2860,39.997972,-82.891889
"Cordova, AK: Merle K Mudhole Smith",Alaska Airlines Inc.,2894,60.491778,-145.477556
"Corpus Christi, TX: Corpus Christi International",American Airlines Inc.,926,27.770361,-97.501222
"Corpus Christi, TX: Corpus Christi International",American Eagle Airlines Inc.,4975,27.770361,-97.501222
"Corpus Christi, TX: Corpus Christi International",Envoy Air,1626,27.770361,-97.501222
"Corpus Christi, TX: Corpus Christi International",ExpressJet Airlines Inc.,12363,27.770361,-97.501222
"Corpus Christi, TX: Corpus Christi International",SkyWest Airlines Inc.,255,27.770361,-97.501222
"Corpus Christi, TX: Corpus Christi International",Southwest Airlines Co.,6008,27.770361,-97.501222
"Crescent City, CA: Jack McNamara Field",SkyWest Airlines Inc.,3152,41.7802,-124.237
"Dallas, TX: Dallas Love Field",Delta Air Lines Inc.,1831,32.847111,-96.851778
"Dallas, TX: Dallas Love Field",ExpressJet Airlines Inc.,8560,32.847111,-96.851778
"Dallas, TX: Dallas Love Field",Pinnacle Airlines Inc.,3,32.847111,-96.851778
"Dallas, TX: Dallas Love Field",SkyWest Airlines Inc.,2170,32.847111,-96.851778
"Dallas, TX: Dallas Love Field",Southwest Airlines Co.,187004,32.847111,-96.851778
"Dallas, TX: Dallas Love Field",Virgin America,6492,32.847111,-96.851778
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Alaska Airlines Inc.,4634,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",American Airlines Inc.,611893,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",American Eagle Airlines Inc.,195668,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Delta Air Lines Inc.,21824,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Endeavor Air Inc.,732,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Envoy Air,116727,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",ExpressJet Airlines Inc.,62352,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Frontier Airlines Inc.,6254,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",JetBlue Airways,3283,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Mesa Airlines Inc.,1891,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Pinnacle Airlines Inc.,1061,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",SkyWest Airlines Inc.,18868,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Spirit Air Lines,9288,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",United Air Lines Inc.,14468,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",US Airways Inc.,23122,32.896828,-97.037997
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",Virgin America,5739,32.896828,-97.037997
"Dayton, OH: James M Cox/Dayton International",AirTran Airways Corporation,5945,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",American Airlines Inc.,4040,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",American Eagle Airlines Inc.,3200,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Delta Air Lines Inc.,6400,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Endeavor Air Inc.,1016,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Envoy Air,3482,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",ExpressJet Airlines Inc.,9900,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Frontier Airlines Inc.,795,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Mesa Airlines Inc.,115,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Pinnacle Airlines Inc.,1688,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",SkyWest Airlines Inc.,3697,39.902375,-84.219375
"Dayton, OH: James M Cox/Dayton International",Southwest Airlines Co.,3765,39.902375,-84.219375
"Daytona Beach, FL: Daytona Beach International",Delta Air Lines Inc.,6454,29.179917,-81.058056
"Daytona Beach, FL: Daytona Beach International",ExpressJet Airlines Inc.,15,29.179917,-81.058056
"Daytona Beach, FL: Daytona Beach International",Mesa Airlines Inc.,381,29.179917,-81.058056
"Daytona Beach, FL: Daytona Beach International",US Airways Inc.,33,29.179917,-81.058056
"Deadhorse, AK: Deadhorse Airport",Alaska Airlines Inc.,3398,70.19475,-148.465167
"Del Rio, TX: Del Rio International",ExpressJet Airlines Inc.,547,29.374208,-100.927158
"Denver, CO: Denver International",AirTran Airways Corporation,2763,39.861656,-104.673178
"Denver, CO: Denver International",Alaska Airlines Inc.,6144,39.861656,-104.673178
"Denver, CO: Denver International",American Airlines Inc.,22605,39.861656,-104.673178
"Denver, CO: Denver International",American Eagle Airlines Inc.,5063,39.861656,-104.673178
"Denver, CO: Denver International",Delta Air Lines Inc.,28958,39.861656,-104.673178
"Denver, CO: Denver International",Endeavor Air Inc.,167,39.861656,-104.673178
"Denver, CO: Denver International",Envoy Air,793,39.861656,-104.673178
